# LAMMPS data file written by OVITO Basic 3.0.0-dev806
5660 atoms
4 atom types
0.0 22.6439 xlo xhi
0.0 22.6439 ylo yhi
0.0 120.7734 zlo zhi

Masses

1 51.996  # Cr
2 55.845  # Fe
3 15.999  # O
4 51.996  # Cr

Atoms  # charge

1	1	3	1.509668813	3.019111187	39.37333613
2	1	3	3.019111187	1.509668813	41.88179965
3	1	3	0	0	41.43614581
4	1	3	1.509668813	3.019111187	43.94460932
5	1	3	0	0	44.3914709
6	1	3	1.509668813	3.019111187	1.735513758
7	1	3	1.509668813	3.019111187	46.89993442
8	1	3	3.019111187	1.509668813	1.289859912
9	1	3	3.019111187	1.509668813	46.45428058
10	1	3	0	0	3.799531164
11	1	3	0	0	48.96274409
12	1	3	3.019111187	1.509668813	4.24518501
13	1	3	3.019111187	1.509668813	49.40960567
14	1	3	0	0	6.754856262
15	1	3	0	0	51.91806919
16	1	3	1.509668813	3.019111187	6.307994682
17	1	3	1.509668813	3.019111187	51.47241535
18	1	3	3.019111187	1.509668813	8.817665934
19	1	3	3.019111187	1.509668813	53.9820866
50	1	3	6.038448813	3.019111187	39.37333613
51	1	3	7.547891187	1.509668813	41.88179965
52	1	3	4.52878	0	41.43614581
53	1	3	6.038448813	3.019111187	43.94460932
54	1	3	4.52878	0	44.3914709
55	1	3	6.038448813	3.019111187	1.735513758
56	1	3	6.038448813	3.019111187	46.89993442
57	1	3	7.547891187	1.509668813	1.289859912
58	1	3	7.547891187	1.509668813	46.45428058
59	1	3	4.52878	0	3.799531164
60	1	3	4.52878	0	48.96274409
61	1	3	7.547891187	1.509668813	4.24518501
62	1	3	7.547891187	1.509668813	49.40960567
63	1	3	4.52878	0	6.754856262
64	1	3	4.52878	0	51.91806919
65	1	3	6.038448813	3.019111187	6.307994682
66	1	3	6.038448813	3.019111187	51.47241535
67	1	3	7.547891187	1.509668813	8.817665934
68	1	3	7.547891187	1.509668813	53.9820866
99	1	3	10.56722881	3.019111187	39.37333613
100	1	3	12.07667119	1.509668813	41.88179965
101	1	3	9.05756	0	41.43614581
102	1	3	10.56722881	3.019111187	43.94460932
103	1	3	9.05756	0	44.3914709
104	1	3	10.56722881	3.019111187	1.735513758
105	1	3	10.56722881	3.019111187	46.89993442
106	1	3	12.07667119	1.509668813	1.289859912
107	1	3	12.07667119	1.509668813	46.45428058
108	1	3	9.05756	0	3.799531164
109	1	3	9.05756	0	48.96274409
